station,time,action,q_value
Zvbtwa,04:49,"('Zvo', 2)",5.490500000000001
Zvbtwa,04:50,"('Brdvno', 4)",0.0
Zvbtwa,04:50,"('Brdvno', 5)",17.195
Zvbtwa,04:50,"('Zv', 1)",0.0
Zvbtwa,04:50,"('Zvo', 1)",0.0
Zvbtwa,04:51,"('Brdvno', 4)",5.0
Zvbtwa,04:51,"('Zv', 1)",0.0
Zvbtwa,04:51,"('Zvo', 1)",0.0
Zvbtwa,04:52,"('Brdvno', 4)",5.0
Zvbtwa,04:52,"('Zv', 1)",0.0
Zvbtwa,04:52,"('Zvo', 1)",5.0
Zvbtwa,05:01,"('Brdvno', 4)",5.0
Zvbtwa,05:01,"('Zv', 1)",0.0
Zvbtwa,05:01,"('Zvo', 1)",0.0
Zvbtwa,05:02,"('Brdvno', 4)",0.0
Zvbtwa,05:02,"('Zv', 1)",0.0
Zvbtwa,05:02,"('Zvo', 1)",5.0
Zvbtwa,05:03,"('Brdvno', 4)",0.0
Zvbtwa,05:03,"('Zv', 1)",0.0
Zvbtwa,05:03,"('Zvo', 1)",14.81
Zvbtwa,05:04,"('Brdvno', 4)",0.0
Zvbtwa,05:04,"('Zv', 1)",0.0
Zvbtwa,05:04,"('Zvo', 1)",28.569875000000003
Zvbtwa,05:09,"('Brdvno', 4)",0.0
Zvbtwa,05:09,"('Zv', 1)",0.0
Zvbtwa,05:09,"('Zvg', 3)",5.0
Zvbtwa,05:09,"('Zvo', 1)",0.0
Zvbtwa,05:10,"('Brdvno', 4)",5.0
Zvbtwa,05:10,"('Zv', 1)",0.0
Zvbtwa,05:10,"('Zvo', 1)",0.0
Zvbtwa,05:10,"('Zvo', 2)",5.855
Zvbtwa,05:11,"('Brdvno', 4)",5.0
Zvbtwa,05:11,"('Brdvno', 5)",5.0
Zvbtwa,05:11,"('Zv', 1)",0.0
Zvbtwa,05:11,"('Zvo', 1)",9.95
Zvbtwa,05:12,"('Brdvno', 4)",5.45
Zvbtwa,05:12,"('Zv', 1)",0.0
Zvbtwa,05:12,"('Zvo', 1)",0.0
Zvbtwa,05:12,"('Zvo', 2)",5.0
Zvbtwa,05:13,"('Brdvno', 4)",0.0
Zvbtwa,05:13,"('Zv', 1)",0.0
Zvbtwa,05:13,"('Zvg', 2)",5.0
Zvbtwa,05:13,"('Zvo', 1)",5.0
Zvbtwa,05:13,"('Zvo', 2)",7.93094701955
Zvbtwa,05:14,"('Brdvno', 4)",0.0
Zvbtwa,05:14,"('Zv', 1)",0.0
Zvbtwa,05:14,"('Zvo', 1)",9.95
Zvbtwa,05:20,"('Brdvno', 4)",0.0
Zvbtwa,05:20,"('Zv', 1)",0.0
Zvbtwa,05:20,"('Zvo', 1)",0.0
Zvbtwa,05:20,"('Zvo', 2)",5.0
Zvbtwa,05:21,"('Brdvno', 4)",5.0
Zvbtwa,05:21,"('Brdvno', 5)",5.0
Zvbtwa,05:21,"('Zv', 1)",0.0
Zvbtwa,05:21,"('Zvo', 1)",0.0
Zvbtwa,05:21,"('Zvo', 2)",5.0
Zvbtwa,05:22,"('Brdvno', 4)",5.0
Zvbtwa,05:22,"('Zv', 1)",0.0
Zvbtwa,05:22,"('Zvo', 1)",0.0
Zvbtwa,05:23,"('Brdvno', 4)",0.0
Zvbtwa,05:23,"('Zv', 1)",0.0
Zvbtwa,05:23,"('Zvg', 2)",5.0
Zvbtwa,05:23,"('Zvo', 1)",0.0
Zvbtwa,05:23,"('Zvo', 2)",6.2195
Zvbtwa,05:24,"('Brdvno', 4)",0.0
Zvbtwa,05:24,"('Zv', 1)",0.0
Zvbtwa,05:24,"('Zvg', 2)",5.0
Zvbtwa,05:24,"('Zvo', 1)",14.81
Zvbtwa,05:24,"('Zvo', 2)",5.0
Zvbtwa,05:25,"('Brdvno', 4)",0.0
Zvbtwa,05:25,"('Zv', 1)",0.0
Zvbtwa,05:25,"('Zvg', 2)",5.0
Zvbtwa,05:25,"('Zvo', 1)",0.0
Zvbtwa,05:30,"('Brdvno', 4)",0.0
Zvbtwa,05:30,"('Zv', 1)",0.0
Zvbtwa,05:30,"('Zvo', 1)",0.0
Zvbtwa,05:31,"('Brdvno', 4)",20.4755
Zvbtwa,05:31,"('Zv', 1)",0.0
Zvbtwa,05:31,"('Zvo', 1)",5.0
Zvbtwa,05:32,"('Brdvno', 4)",5.0
Zvbtwa,05:32,"('Zv', 1)",0.0
Zvbtwa,05:32,"('Zvo', 1)",0.0
Zvbtwa,05:32,"('Zvo', 2)",14.81
Zvbtwa,05:33,"('Brdvno', 4)",8.514843943955
Zvbtwa,05:33,"('Zv', 1)",0.0
Zvbtwa,05:33,"('Zvo', 1)",0.0
Zvbtwa,05:34,"('Brdvno', 4)",0.0
Zvbtwa,05:34,"('Zv', 1)",0.0
Zvbtwa,05:34,"('Zvg', 2)",9.5
Zvbtwa,05:34,"('Zvo', 1)",5.0
Zvbtwa,05:36,"('Brdvno', 4)",0.0
Zvbtwa,05:36,"('Zv', 1)",0.0
Zvbtwa,05:36,"('Zvo', 1)",5.0
Zvbtwa,05:38,"('Brdvno', 4)",0.0
Zvbtwa,05:38,"('Zv', 1)",0.0
Zvbtwa,05:38,"('Zvo', 1)",5.8955
Zvbtwa,05:39,"('Brdvno', 4)",0.0
Zvbtwa,05:39,"('Zv', 1)",0.0
Zvbtwa,05:39,"('Zvo', 1)",0.0
Zvbtwa,05:39,"('Zvo', 2)",5.45
Zvbtwa,05:40,"('Brdvno', 4)",5.0
Zvbtwa,05:40,"('Brdvno', 5)",9.95
Zvbtwa,05:40,"('Zv', 1)",0.0
Zvbtwa,05:40,"('Zvo', 1)",0.0
Zvbtwa,05:41,"('Brdvno', 4)",17.195
Zvbtwa,05:41,"('Zv', 1)",0.0
Zvbtwa,05:41,"('Zvo', 1)",40.76113154000001
Zvbtwa,05:42,"('Brdvno', 4)",5.0
Zvbtwa,05:42,"('Zv', 1)",0.0
Zvbtwa,05:42,"('Zvo', 1)",5.45
Zvbtwa,05:45,"('Brdvno', 4)",0.0
Zvbtwa,05:45,"('Brdvno', 5)",5.0
Zvbtwa,05:45,"('Zv', 1)",0.0
Zvbtwa,05:45,"('Zvo', 1)",0.0
Zvbtwa,05:46,"('Brdvno', 4)",0.0
Zvbtwa,05:46,"('Zv', 1)",0.0
Zvbtwa,05:46,"('Zvo', 1)",5.0
Zvbtwa,05:48,"('Brdvno', 4)",0.0
Zvbtwa,05:48,"('Brdvno', 5)",5.0
Zvbtwa,05:48,"('Zv', 1)",0.0
Zvbtwa,05:48,"('Zvo', 1)",0.0
Zvbtwa,05:50,"('Brdvno', 4)",5.0
Zvbtwa,05:50,"('Zv', 1)",0.0
Zvbtwa,05:50,"('Zvo', 1)",0.0
Zvbtwa,05:51,"('Brdvno', 4)",5.0
Zvbtwa,05:51,"('Zv', 1)",0.0
Zvbtwa,05:51,"('Zvo', 1)",0.0
Zvbtwa,05:52,"('Brdvno', 4)",5.0
Zvbtwa,05:52,"('Zv', 1)",0.0
Zvbtwa,05:52,"('Zvo', 1)",0.0
Zvbtwa,05:53,"('Brdvno', 4)",0.0
Zvbtwa,05:53,"('Zv', 1)",0.0
Zvbtwa,05:53,"('Zvo', 1)",0.0
Zvbtwa,05:53,"('Zvo', 2)",5.0
Zvbtwa,06:00,"('Brdvno', 4)",5.0
Zvbtwa,06:00,"('Zv', 1)",0.0
Zvbtwa,06:00,"('Zvo', 1)",0.0
Zvbtwa,06:01,"('Brdvno', 4)",5.0
Zvbtwa,06:01,"('Zv', 1)",0.0
Zvbtwa,06:01,"('Zvo', 1)",0.0
Zvbtwa,06:02,"('Brdvno', 4)",5.0
Zvbtwa,06:02,"('Zv', 1)",0.0
Zvbtwa,06:02,"('Zvo', 1)",0.0
Zvbtwa,06:03,"('Brdvno', 4)",5.0
Zvbtwa,06:03,"('Zv', 1)",0.0
Zvbtwa,06:03,"('Zvo', 1)",0.0
Zvbtwa,06:04,"('Brdvno', 4)",0.0
Zvbtwa,06:04,"('Zv', 1)",0.0
Zvbtwa,06:04,"('Zvg', 3)",5.0
Zvbtwa,06:04,"('Zvo', 1)",0.0
Zvbtwa,06:05,"('Brdvno', 4)",0.0
Zvbtwa,06:05,"('Zv', 1)",0.0
Zvbtwa,06:05,"('Zvo', 1)",5.45
Zvbtwa,06:07,"('Brdvno', 4)",5.0
Zvbtwa,06:07,"('Zv', 1)",0.0
Zvbtwa,06:07,"('Zvo', 1)",0.0
Zvbtwa,06:10,"('Brdvno', 4)",0.0
Zvbtwa,06:10,"('Brdvno', 5)",5.0
Zvbtwa,06:10,"('Zv', 1)",0.0
Zvbtwa,06:10,"('Zvo', 1)",0.0
Zvbtwa,06:11,"('Brdvno', 4)",17.195
Zvbtwa,06:11,"('Zv', 1)",0.0
Zvbtwa,06:11,"('Zvo', 1)",0.0
Zvbtwa,06:12,"('Brdvno', 4)",0.0
Zvbtwa,06:12,"('Zv', 1)",0.0
Zvbtwa,06:12,"('Zvo', 1)",5.0
Zvbtwa,06:13,"('Brdvno', 4)",0.0
Zvbtwa,06:13,"('Zv', 1)",0.0
Zvbtwa,06:13,"('Zvo', 1)",19.5485
Zvbtwa,06:14,"('Brdvno', 4)",0.0
Zvbtwa,06:14,"('Zv', 1)",0.0
Zvbtwa,06:14,"('Zvo', 1)",9.95
Zvbtwa,06:15,"('Brdvno', 4)",0.0
Zvbtwa,06:15,"('Zv', 1)",0.0
Zvbtwa,06:15,"('Zvg', 2)",5.0
Zvbtwa,06:15,"('Zvo', 1)",5.0
Zvbtwa,06:16,"('Brdvno', 4)",0.0
Zvbtwa,06:16,"('Zv', 1)",0.0
Zvbtwa,06:16,"('Zvo', 1)",0.0
Zvbtwa,06:16,"('Zvo', 2)",5.0
Zvbtwa,06:21,"('Brdvno', 4)",5.0
Zvbtwa,06:21,"('Zv', 1)",0.0
Zvbtwa,06:21,"('Zvo', 1)",0.0
Zvbtwa,06:22,"('Brdvno', 3)",5.0
Zvbtwa,06:22,"('Brdvno', 4)",5.0
Zvbtwa,06:22,"('Zv', 1)",0.0
Zvbtwa,06:22,"('Zvo', 1)",5.0
Zvbtwa,06:23,"('Brdvno', 4)",0.0
Zvbtwa,06:23,"('Zv', 1)",0.0
Zvbtwa,06:23,"('Zvo', 1)",0.0
Zvbtwa,06:23,"('Zvo', 2)",7.1085155
Zvbtwa,06:24,"('Brdvno', 4)",0.0
Zvbtwa,06:24,"('Zv', 1)",0.0
Zvbtwa,06:24,"('Zvo', 1)",5.0
Zvbtwa,06:25,"('Brdvno', 4)",0.0
Zvbtwa,06:25,"('Brdvno', 5)",5.0
Zvbtwa,06:25,"('Zv', 1)",0.0
Zvbtwa,06:25,"('Zvo', 1)",0.0
Zvbtwa,06:31,"('Brdvno', 4)",9.5
Zvbtwa,06:31,"('Zv', 1)",0.0
Zvbtwa,06:31,"('Zvo', 1)",0.0
Zvbtwa,06:32,"('Brdvno', 4)",0.0
Zvbtwa,06:32,"('Zv', 1)",0.0
Zvbtwa,06:32,"('Zvo', 1)",5.0
Zvbtwa,06:33,"('Brdvno', 4)",0.0
Zvbtwa,06:33,"('Zv', 1)",0.0
Zvbtwa,06:33,"('Zvo', 1)",5.0
Zvbtwa,06:34,"('Brdvno', 4)",0.0
Zvbtwa,06:34,"('Zv', 1)",0.0
Zvbtwa,06:34,"('Zvg', 2)",9.5
Zvbtwa,06:34,"('Zvo', 1)",0.0
Zvbtwa,06:40,"('Brdvno', 4)",5.0
Zvbtwa,06:40,"('Zv', 1)",0.0
Zvbtwa,06:40,"('Zvo', 1)",0.0
Zvbtwa,06:41,"('Brdvno', 4)",14.0
Zvbtwa,06:41,"('Zv', 1)",0.0
Zvbtwa,06:41,"('Zvo', 1)",0.0
Zvbtwa,06:42,"('Brdvno', 4)",5.45
Zvbtwa,06:42,"('Zv', 1)",0.0
Zvbtwa,06:42,"('Zvo', 1)",0.0
Zvbtwa,06:43,"('Brdvno', 4)",0.0
Zvbtwa,06:43,"('Zv', 1)",0.0
Zvbtwa,06:43,"('Zvo', 1)",0.0
Zvbtwa,06:43,"('Zvo', 2)",10.76
Zvbtwa,06:44,"('Brdvno', 4)",0.0
Zvbtwa,06:44,"('Zv', 1)",0.0
Zvbtwa,06:44,"('Zvo', 1)",5.0
Zvbtwa,06:45,"('Brdvno', 4)",0.0
Zvbtwa,06:45,"('Zv', 1)",0.0
Zvbtwa,06:45,"('Zvo', 1)",5.0
Zvbtwa,06:48,"('Brdvno', 4)",0.0
Zvbtwa,06:48,"('Zv', 1)",0.0
Zvbtwa,06:48,"('Zvo', 1)",0.0
Zvbtwa,06:49,"('Brdvno', 4)",0.0
Zvbtwa,06:49,"('Zv', 1)",0.0
Zvbtwa,06:49,"('Zvo', 1)",0.0
Zvbtwa,06:49,"('Zvo', 2)",5.490500000000001
Zvbtwa,06:51,"('Brdvno', 4)",5.0
Zvbtwa,06:51,"('Zv', 1)",0.0
Zvbtwa,06:51,"('Zvo', 1)",5.0
Zvbtwa,06:52,"('Brdvno', 4)",0.0
Zvbtwa,06:52,"('Brdvno', 5)",9.5
Zvbtwa,06:52,"('Zv', 1)",0.0
Zvbtwa,06:52,"('Zvo', 1)",0.0
Zvbtwa,07:01,"('Brdvno', 4)",5.0
Zvbtwa,07:01,"('Zv', 1)",0.0
Zvbtwa,07:01,"('Zvo', 1)",0.0
Zvbtwa,07:02,"('Brdvno', 4)",5.0
Zvbtwa,07:02,"('Zv', 1)",0.0
Zvbtwa,07:02,"('Zvo', 1)",0.0
Zvbtwa,07:04,"('Brdvno', 4)",0.0
Zvbtwa,07:04,"('Zv', 1)",0.0
Zvbtwa,07:04,"('Zvo', 1)",5.0
Zvbtwa,07:09,"('Brdvno', 4)",0.0
Zvbtwa,07:09,"('Zv', 1)",0.0
Zvbtwa,07:09,"('Zvg', 3)",5.0
Zvbtwa,07:09,"('Zvo', 1)",0.0
Zvbtwa,07:10,"('Brdvno', 4)",5.0
Zvbtwa,07:10,"('Zv', 1)",0.0
Zvbtwa,07:10,"('Zvo', 1)",0.0
Zvbtwa,07:10,"('Zvo', 2)",5.855
Zvbtwa,07:11,"('Brdvno', 4)",9.5
Zvbtwa,07:11,"('Brdvno', 5)",5.0
Zvbtwa,07:11,"('Zv', 1)",0.0
Zvbtwa,07:11,"('Zvo', 1)",0.0
Zvbtwa,07:12,"('Brdvno', 4)",0.0
Zvbtwa,07:12,"('Zv', 1)",0.0
Zvbtwa,07:12,"('Zvo', 1)",0.0
Zvbtwa,07:12,"('Zvo', 2)",30.164198000000003
Zvbtwa,07:13,"('Brdvno', 4)",0.0
Zvbtwa,07:13,"('Zv', 1)",0.0
Zvbtwa,07:13,"('Zvo', 1)",11.84766395
Zvbtwa,07:14,"('Brdvno', 4)",0.0
Zvbtwa,07:14,"('Zv', 1)",0.0
Zvbtwa,07:14,"('Zvo', 1)",14.81
Zvbtwa,07:19,"('Brdvno', 4)",0.0
Zvbtwa,07:19,"('Zv', 1)",0.0
Zvbtwa,07:19,"('Zvo', 1)",0.0
Zvbtwa,07:19,"('Zvo', 2)",5.0
Zvbtwa,07:21,"('Brdvno', 4)",26.085155
Zvbtwa,07:21,"('Brdvno', 5)",5.0
Zvbtwa,07:21,"('Zv', 1)",0.0
Zvbtwa,07:21,"('Zvo', 1)",0.0
Zvbtwa,07:23,"('Brdvno', 4)",0.0
Zvbtwa,07:23,"('Zv', 1)",0.0
Zvbtwa,07:23,"('Zvg', 2)",5.0
Zvbtwa,07:23,"('Zvo', 1)",0.0
Zvbtwa,07:23,"('Zvo', 2)",6.2195
Zvbtwa,07:24,"('Brdvno', 4)",0.0
Zvbtwa,07:24,"('Zv', 1)",0.0
Zvbtwa,07:24,"('Zvo', 1)",14.81
Zvbtwa,07:24,"('Zvo', 2)",5.0
Zvbtwa,07:26,"('Brdvno', 4)",0.0
Zvbtwa,07:26,"('Zv', 1)",0.0
Zvbtwa,07:26,"('Zvo', 1)",5.0
Zvbtwa,07:27,"('Brdvno', 4)",0.0
Zvbtwa,07:27,"('Zv', 1)",0.0
Zvbtwa,07:27,"('Zvo', 1)",0.0
Zvbtwa,07:27,"('Zvo', 2)",14.9234
Zvbtwa,07:28,"('Brdvno', 4)",0.0
Zvbtwa,07:28,"('Zv', 1)",0.0
Zvbtwa,07:28,"('Zvo', 1)",0.0
Zvbtwa,07:28,"('Zvo', 2)",5.8955
Zvbtwa,07:30,"('Brdvno', 4)",0.0
Zvbtwa,07:30,"('Zv', 1)",0.0
Zvbtwa,07:30,"('Zvo', 1)",0.0
Zvbtwa,07:31,"('Brdvno', 4)",9.5
Zvbtwa,07:31,"('Zv', 1)",0.0
Zvbtwa,07:31,"('Zvo', 1)",0.0
Zvbtwa,07:32,"('Brdvno', 4)",9.5
Zvbtwa,07:32,"('Zv', 1)",0.0
Zvbtwa,07:32,"('Zvo', 1)",0.0
Zvbtwa,07:33,"('Brdvno', 4)",0.0
Zvbtwa,07:33,"('Zv', 1)",0.0
Zvbtwa,07:33,"('Zvo', 1)",5.0
Zvbtwa,07:34,"('Brdvno', 4)",0.0
Zvbtwa,07:34,"('Zv', 1)",0.0
Zvbtwa,07:34,"('Zvg', 2)",9.5
Zvbtwa,07:34,"('Zvo', 1)",14.81
Zvbtwa,07:36,"('Brdvno', 4)",0.0
Zvbtwa,07:36,"('Zv', 1)",0.0
Zvbtwa,07:36,"('Zvo', 1)",0.0
Zvbtwa,07:36,"('Zvo', 2)",5.0
Zvbtwa,07:39,"('Brdvno', 4)",0.0
Zvbtwa,07:39,"('Zv', 1)",0.0
Zvbtwa,07:39,"('Zvo', 1)",0.0
Zvbtwa,07:39,"('Zvo', 2)",5.45
Zvbtwa,07:40,"('Brdvno', 4)",5.0
Zvbtwa,07:40,"('Zv', 1)",0.0
Zvbtwa,07:40,"('Zvo', 1)",0.0
Zvbtwa,07:41,"('Brdvno', 4)",5.0
Zvbtwa,07:41,"('Zv', 1)",0.0
Zvbtwa,07:41,"('Zvo', 1)",0.0
Zvbtwa,07:42,"('Brdvno', 4)",5.0
Zvbtwa,07:42,"('Zv', 1)",0.0
Zvbtwa,07:42,"('Zvo', 1)",5.45
Zvbtwa,07:45,"('Brdvno', 4)",0.0
Zvbtwa,07:45,"('Brdvno', 5)",5.0
Zvbtwa,07:45,"('Zv', 1)",0.0
Zvbtwa,07:45,"('Zvo', 1)",0.0
Zvbtwa,07:46,"('Brdvno', 4)",0.0
Zvbtwa,07:46,"('Zv', 1)",0.0
Zvbtwa,07:46,"('Zvo', 1)",5.0
Zvbtwa,07:48,"('Brdvno', 4)",0.0
Zvbtwa,07:48,"('Brdvno', 5)",5.0
Zvbtwa,07:48,"('Zv', 1)",0.0
Zvbtwa,07:48,"('Zvo', 1)",0.0
Zvbtwa,07:50,"('Brdvno', 4)",0.0
Zvbtwa,07:50,"('Zv', 1)",0.0
Zvbtwa,07:50,"('Zvo', 1)",5.0
Zvbtwa,07:52,"('Brdvno', 4)",5.0
Zvbtwa,07:52,"('Zv', 1)",0.0
Zvbtwa,07:52,"('Zvo', 1)",0.0
Zvbtwa,07:53,"('Brdvno', 4)",0.0
Zvbtwa,07:53,"('Zv', 1)",0.0
Zvbtwa,07:53,"('Zvo', 1)",0.0
Zvbtwa,07:53,"('Zvo', 2)",5.0
Zvbtwa,08:01,"('Brdvno', 4)",9.5
Zvbtwa,08:01,"('Zv', 1)",0.0
Zvbtwa,08:01,"('Zvo', 1)",0.0
Zvbtwa,08:02,"('Brdvno', 4)",5.0
Zvbtwa,08:02,"('Zv', 1)",0.0
Zvbtwa,08:02,"('Zvo', 1)",0.0
Zvbtwa,08:03,"('Brdvno', 4)",0.0
Zvbtwa,08:03,"('Zv', 1)",0.0
Zvbtwa,08:03,"('Zvg', 3)",5.0
Zvbtwa,08:03,"('Zvo', 1)",0.0
Zvbtwa,08:03,"('Zvo', 2)",5.855
Zvbtwa,08:04,"('Brdvno', 4)",0.0
Zvbtwa,08:04,"('Zv', 1)",0.0
Zvbtwa,08:04,"('Zvg', 3)",5.0
Zvbtwa,08:04,"('Zvo', 1)",9.95
Zvbtwa,08:10,"('Brdvno', 4)",0.0
Zvbtwa,08:10,"('Brdvno', 5)",5.0
Zvbtwa,08:10,"('Zv', 1)",0.0
Zvbtwa,08:10,"('Zvo', 1)",0.0
Zvbtwa,08:11,"('Brdvno', 4)",9.5
Zvbtwa,08:11,"('Brdvno', 5)",5.0
Zvbtwa,08:11,"('Zv', 1)",0.0
Zvbtwa,08:11,"('Zvo', 1)",0.0
Zvbtwa,08:12,"('Brdvno', 4)",9.5
Zvbtwa,08:12,"('Zv', 1)",0.0
Zvbtwa,08:12,"('Zvo', 1)",0.0
Zvbtwa,08:13,"('Brdvno', 4)",0.0
Zvbtwa,08:13,"('Zv', 1)",0.0
Zvbtwa,08:13,"('Zvo', 1)",5.0
Zvbtwa,08:14,"('Brdvno', 4)",0.0
Zvbtwa,08:14,"('Zv', 1)",0.0
Zvbtwa,08:14,"('Zvo', 1)",5.0
Zvbtwa,08:14,"('Zvo', 2)",5.0
Zvbtwa,08:15,"('Brdvno', 4)",0.0
Zvbtwa,08:15,"('Zv', 1)",0.0
Zvbtwa,08:15,"('Zvg', 2)",5.0
Zvbtwa,08:15,"('Zvo', 1)",5.0
Zvbtwa,08:21,"('Brdvno', 4)",5.0
Zvbtwa,08:21,"('Zv', 1)",0.0
Zvbtwa,08:21,"('Zvo', 1)",0.0
Zvbtwa,08:22,"('Brdvno', 3)",5.0
Zvbtwa,08:22,"('Brdvno', 4)",0.0
Zvbtwa,08:22,"('Zv', 1)",0.0
Zvbtwa,08:22,"('Zvo', 1)",5.0
Zvbtwa,08:24,"('Brdvno', 4)",0.0
Zvbtwa,08:24,"('Zv', 1)",0.0
Zvbtwa,08:24,"('Zvg', 2)",5.0
Zvbtwa,08:24,"('Zvo', 1)",9.95
Zvbtwa,08:25,"('Brdvno', 4)",0.0
Zvbtwa,08:25,"('Brdvno', 5)",5.0
Zvbtwa,08:25,"('Zv', 1)",0.0
Zvbtwa,08:25,"('Zvo', 1)",0.0
Zvbtwa,08:31,"('Brdvno', 4)",9.5
Zvbtwa,08:31,"('Zv', 1)",0.0
Zvbtwa,08:31,"('Zvo', 1)",0.0
Zvbtwa,08:32,"('Brdvno', 4)",0.0
Zvbtwa,08:32,"('Zv', 1)",0.0
Zvbtwa,08:32,"('Zvo', 1)",5.0
Zvbtwa,08:33,"('Brdvno', 4)",0.0
Zvbtwa,08:33,"('Zv', 1)",0.0
Zvbtwa,08:33,"('Zvo', 1)",9.95
Zvbtwa,08:34,"('Brdvno', 4)",0.0
Zvbtwa,08:34,"('Zv', 1)",0.0
Zvbtwa,08:34,"('Zvg', 2)",9.5
Zvbtwa,08:34,"('Zvo', 1)",5.0
Zvbtwa,08:40,"('Brdvno', 4)",5.0
Zvbtwa,08:40,"('Zv', 1)",0.0
Zvbtwa,08:40,"('Zvo', 1)",0.0
Zvbtwa,08:41,"('Brdvno', 4)",9.5
Zvbtwa,08:41,"('Brdvno', 5)",5.0
Zvbtwa,08:41,"('Zv', 1)",0.0
Zvbtwa,08:41,"('Zvo', 1)",0.0
Zvbtwa,08:42,"('Brdvno', 4)",5.0
Zvbtwa,08:42,"('Zv', 1)",0.0
Zvbtwa,08:42,"('Zvo', 1)",0.0
Zvbtwa,08:43,"('Brdvno', 4)",0.0
Zvbtwa,08:43,"('Zv', 1)",0.0
Zvbtwa,08:43,"('Zvo', 1)",0.0
Zvbtwa,08:43,"('Zvo', 2)",10.76
Zvbtwa,08:44,"('Brdvno', 4)",0.0
Zvbtwa,08:44,"('Zv', 1)",0.0
Zvbtwa,08:44,"('Zvo', 1)",14.81
Zvbtwa,08:51,"('Brdvno', 4)",9.5
Zvbtwa,08:51,"('Zv', 1)",0.0
Zvbtwa,08:51,"('Zvo', 1)",0.0
Zvbtwa,08:52,"('Brdvno', 4)",0.0
Zvbtwa,08:52,"('Brdvno', 5)",9.5
Zvbtwa,08:52,"('Zv', 1)",0.0
Zvbtwa,08:52,"('Zvo', 1)",0.0
Zvbtwa,09:01,"('Brdvno', 4)",14.7695
Zvbtwa,09:01,"('Zv', 1)",0.0
Zvbtwa,09:01,"('Zvo', 1)",0.0
Zvbtwa,09:02,"('Brdvno', 4)",5.0
Zvbtwa,09:02,"('Zv', 1)",0.0
Zvbtwa,09:02,"('Zvo', 1)",0.0
Zvbtwa,09:04,"('Brdvno', 4)",5.0
Zvbtwa,09:04,"('Zv', 1)",0.0
Zvbtwa,09:04,"('Zvg', 3)",5.0
Zvbtwa,09:04,"('Zvo', 1)",0.0
Zvbtwa,09:09,"('Brdvno', 4)",0.0
Zvbtwa,09:09,"('Zv', 1)",0.0
Zvbtwa,09:09,"('Zvo', 1)",5.0
Zvbtwa,09:11,"('Brdvno', 4)",17.195
Zvbtwa,09:11,"('Brdvno', 5)",5.0
Zvbtwa,09:11,"('Zv', 1)",0.0
Zvbtwa,09:11,"('Zvo', 1)",0.0
Zvbtwa,09:12,"('Brdvno', 4)",0.0
Zvbtwa,09:12,"('Zv', 1)",0.0
Zvbtwa,09:12,"('Zvo', 1)",0.0
Zvbtwa,09:12,"('Zvo', 2)",30.164198000000003
Zvbtwa,09:13,"('Brdvno', 4)",0.0
Zvbtwa,09:13,"('Zv', 1)",0.0
Zvbtwa,09:13,"('Zvo', 1)",11.84766395
Zvbtwa,09:14,"('Brdvno', 4)",0.0
Zvbtwa,09:14,"('Zv', 1)",0.0
Zvbtwa,09:14,"('Zvo', 1)",24.1412
Zvbtwa,09:19,"('Brdvno', 4)",0.0
Zvbtwa,09:19,"('Zv', 1)",0.0
Zvbtwa,09:19,"('Zvo', 1)",0.0
Zvbtwa,09:19,"('Zvo', 2)",5.0
Zvbtwa,09:20,"('Brdvno', 4)",0.0
Zvbtwa,09:20,"('Brdvno', 5)",5.0
Zvbtwa,09:20,"('Zv', 1)",0.0
Zvbtwa,09:20,"('Zvo', 1)",0.0
Zvbtwa,09:21,"('Brdvno', 4)",23.42795
Zvbtwa,09:21,"('Brdvno', 5)",5.0
Zvbtwa,09:21,"('Zv', 1)",0.0
Zvbtwa,09:21,"('Zvo', 1)",0.0
Zvbtwa,09:22,"('Brdvno', 4)",0.0
Zvbtwa,09:22,"('Zv', 1)",0.0
Zvbtwa,09:22,"('Zvo', 1)",5.0
Zvbtwa,09:24,"('Brdvno', 4)",0.0
Zvbtwa,09:24,"('Zv', 1)",0.0
Zvbtwa,09:24,"('Zvo', 1)",10.355
Zvbtwa,09:26,"('Brdvno', 4)",5.0
Zvbtwa,09:26,"('Zv', 1)",0.0
Zvbtwa,09:26,"('Zvo', 1)",0.0
Zvbtwa,09:27,"('Brdvno', 4)",0.0
Zvbtwa,09:27,"('Zv', 1)",0.0
Zvbtwa,09:27,"('Zvo', 1)",0.0
Zvbtwa,09:27,"('Zvo', 2)",14.9234
Zvbtwa,09:28,"('Brdvno', 4)",0.0
Zvbtwa,09:28,"('Zv', 1)",0.0
Zvbtwa,09:28,"('Zvo', 1)",0.0
Zvbtwa,09:28,"('Zvo', 2)",5.8955
Zvbtwa,09:30,"('Brdvno', 4)",5.0
Zvbtwa,09:30,"('Zv', 1)",0.0
Zvbtwa,09:30,"('Zvo', 1)",0.0
Zvbtwa,09:31,"('Brdvno', 4)",10.355
Zvbtwa,09:31,"('Zv', 1)",0.0
Zvbtwa,09:31,"('Zvo', 1)",0.0
Zvbtwa,09:32,"('Brdvno', 4)",9.5
Zvbtwa,09:32,"('Zv', 1)",0.0
Zvbtwa,09:32,"('Zvo', 1)",0.0
Zvbtwa,09:33,"('Brdvno', 4)",0.0
Zvbtwa,09:33,"('Zv', 1)",0.0
Zvbtwa,09:33,"('Zvo', 1)",5.0
Zvbtwa,09:34,"('Brdvno', 4)",0.0
